index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
0,t2dControlEmerge,1000,1.0234841012634446,0.9010201316116583,0.8020283847075634,1.3060880705874158
1,t2dControlEmerge,1000,1.0544662309368191,0.7119768495597075,0.8283956962188855,1.3422317827835586
2,t2dControlEmerge,1000,1.4572724612232952,0.002692783790208712,1.1437463483731467,1.856743000107018
3,t2dControlEmerge,1000,1.2736388673116306,0.06121571212907484,0.9963110639595085,1.628162150363089
4,t2dControlEmerge,1000,1.2581755593803787,0.07304288591575861,0.9865850679722651,1.604530404535408
5,t2dControlEmerge,1000,1.2003205128205128,0.15629878576522171,0.9421566387099536,1.5292248383140075
6,t2dControlEmerge,1000,1.2566537484279958,0.07379959032934308,0.9860330146513427,1.6015474329695976
7,t2dControlEmerge,1000,1.0487388814426708,0.7529197302231709,0.8193095505851,1.3424147694411426
8,t2dControlEmerge,1000,1.0315208825847124,0.8518086613151654,0.8080541391665673,1.3167871800097457
9,t2dControlEmerge,1000,1.3108287242309276,0.037577476091996964,1.0226651683324963,1.6801901516511082
10,t2dControlEmerge,1000,1.323424494649227,0.0343765532548672,1.0279202647679084,1.7038796228353519
11,t2dControlEmerge,1000,1.3456221198156681,0.024824625001366875,1.0449603848698095,1.7327918986735609
12,t2dControlEmerge,1000,1.2747252747252746,0.06538469451628638,0.992662879567527,1.636934914632204
13,t2dControlEmerge,1000,0.9924532858393456,1.0,0.7797170457031581,1.2632320019181598
14,t2dControlEmerge,1000,1.169063136628374,0.2353563810349532,0.9147884038888852,1.494016115216715
15,t2dControlEmerge,1000,1.032232070910556,0.8501926490432284,0.8064333506627526,1.3212536998136677
16,t2dControlEmerge,1000,1.4697280682943765,0.0036760392745764344,1.138213627142598,1.897798922118945
17,t2dControlEmerge,1000,1.3093363329583803,0.0411120783741194,1.0182282033750487,1.683671329395929
18,t2dControlEmerge,1000,1.1013392369934987,0.4648169025080174,0.8672497135567104,1.398614604283872
19,t2dControlEmerge,1000,1.3037934204740775,0.02898455999477126,1.0334599427181088,1.6448409977077942
20,t2dControlEmerge,1000,1.4690431519699811,0.002426693979678601,1.1499058429017108,1.8767517320410427
21,t2dControlEmerge,1000,1.1831867839062085,0.19439787973877948,0.9282017132380779,1.5082184676502999
22,t2dControlEmerge,1000,1.7396954730637049,3.206401087764351e-05,1.3413030587459058,2.2564179804585764
23,t2dControlEmerge,1000,1.3052672475994893,0.04229163108812256,1.016571742688532,1.6759491889378157
24,t2dControlEmerge,1000,1.1663602136415374,0.2522788445389994,0.9085776342611662,1.4972811311519627
25,t2dControlEmerge,1000,1.2213651418014013,0.12134210181490185,0.9573274064462582,1.558226370166388
26,t2dControlEmerge,1000,1.1523133713220801,0.3017731491225281,0.8943806274519446,1.484632006744806
27,t2dControlEmerge,1000,1.4926566276259527,0.0014261300506355327,1.170752411423075,1.9030700139984948
28,t2dControlEmerge,1000,1.2103559870550162,0.1300757760954576,0.9540589175253091,1.5355043472575265
29,t2dControlEmerge,1000,1.2728233809637486,0.05724826782230032,0.9998710957771708,1.6202882211218923
30,t2dControlEmerge,1000,1.0825620660331403,0.5709512475626646,0.8456679645760683,1.3858165094398875
